filename,language,source,url,title,date,crawled_at,filepath
174963_099bd5f6.json,english,unb,https://unb.com.bd/category/Lifestyle/dont-settle-for-a-weak-health-savings-account/174963,Don’t settle for a weak health savings account,,2025-12-18 14:37:05,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174963_099bd5f6.json
174978_7765376c.json,english,unb,https://unb.com.bd/category/Opinion/mahbubullah-bhai-carrying-the-signature-of-an-idealist-generation/174978,Mahbubullah bhai : Carrying the signature of an idealist generation,,2025-12-18 14:38:07,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\174978_7765376c.json
175097_c40e0de2.json,english,unb,https://unb.com.bd/category/Tech/south-africa-relaxes-affirmative-action-rules-clearing-path-for-starlink-after-musk-criticism/175097,"South Africa relaxes affirmative action rules, clearing path for Starlink after Musk criticism",,2025-12-18 14:34:48,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175097_c40e0de2.json
175099_44acdeed.json,english,unb,https://unb.com.bd/category/Lifestyle/experts-share-strategies-to-cut-holiday-spending/175099,Experts share strategies to cut holiday spending,,2025-12-18 14:36:46,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175099_44acdeed.json
175109_2383348c.json,english,unb,https://unb.com.bd/category/Entertainment/what-made-john-cena-wwes-most-beloved-star/175109,What made John Cena WWE’s most beloved star,,2025-12-18 14:36:05,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175109_2383348c.json
175155_5b42141b.json,english,unb,https://unb.com.bd/category/Tech/humanoid-robots-draw-attention-at-silicon-valley-summit-amid-lingering-doubts/175155,Humanoid robots draw attention at Silicon Valley summit amid lingering doubts,,2025-12-18 14:35:03,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175155_5b42141b.json
175157_52262543.json,english,unb,https://unb.com.bd/category/Lifestyle/experts-share-advice-to-reduce-financial-stress-and-curb-holiday-overspending/175157,Experts share advice to reduce financial stress and curb holiday overspending,,2025-12-18 14:36:54,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175157_52262543.json
175160_10dac28f.json,english,unb,https://unb.com.bd/category/Environment/unhealthy-air-quality-persists-in-dhaka/175160,‘Unhealthy’ air quality persists in Dhaka,,2025-12-18 14:39:40,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175160_10dac28f.json
175165_eae63bd1.json,english,unb,https://unb.com.bd/category/Entertainment/arjun-rampal-confirms-engagement-to-gabriella-demetriades/175165,Arjun Rampal confirms engagement to Gabriella Demetriades,,2025-12-18 14:36:00,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175165_eae63bd1.json
175188_f5bdb7fa.json,english,unb,https://unb.com.bd/category/Environment/police-to-act-against-noise-from-vehicles-construction-work-loudspeakers/175188,"Police to act against noise from vehicles, construction work, loudspeakers",,2025-12-18 14:27:27,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175188_f5bdb7fa.json
175222_59436805.json,english,unb,https://unb.com.bd/category/Lifestyle/holiday-candles-and-fireplaces-best-enjoyed-in-moderation-experts-say/175222,"Holiday candles and fireplaces best enjoyed in moderation, experts say",,2025-12-18 14:36:57,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175222_59436805.json
175225_1c1f33cb.json,english,unb,https://unb.com.bd/category/Entertainment/zootopia-2-returns-to-no-1-at-box-office-surpasses-1b-globally/175225,"‘Zootopia 2’ returns to No. 1 at box office, surpasses $1B globally",,2025-12-18 14:35:44,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175225_1c1f33cb.json
175230_51984091.json,english,unb,https://unb.com.bd/category/Tech/militant-groups-experimenting-with-ai-raising-security-concerns/175230,"Militant groups experimenting with AI, raising security concerns",,2025-12-18 14:34:54,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175230_51984091.json
175252_471c1090.json,english,unb,https://unb.com.bd/category/Tech/militant-groups-experimenting-with-ai-as-risks-rise/175252,Militant groups experimenting with AI as risks rise,,2025-12-18 14:34:46,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175252_471c1090.json
175257_47f859bb.json,english,unb,https://unb.com.bd/category/Business/bangladesh-capital-market-extends-losing-streak-for-second-day/175257,Bangladesh capital market extends losing streak for second day,,2025-12-18 14:31:28,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175257_47f859bb.json
175263_7a9d042c.json,english,unb,https://unb.com.bd/category/Entertainment/rob-reiner-and-wife-found-dead-at-los-angeles-residence/175263,Rob Reiner and wife found dead at Los Angeles residence,,2025-12-18 14:35:57,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175263_7a9d042c.json
175285_315c1946.json,english,unb,https://unb.com.bd/category/Entertainment/rob-reiners-son-arrested-in-probe-into-parents-deaths/175285,Rob Reiner’s son arrested in probe into parents’ deaths,,2025-12-18 14:35:41,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175285_315c1946.json
175286_20c4e07b.json,english,unb,https://unb.com.bd/category/Entertainment/pakistan-to-produce-film-on-lyari-cites-indian-propaganda-over-dhurandhar-portrayal/175286,"Pakistan to produce film on Lyari, cites Indian propaganda over Dhurandhar portrayal",,2025-12-18 14:35:52,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175286_20c4e07b.json
175303_bc9ef99f.json,english,unb,https://unb.com.bd/category/Sports/manchester-united-and-bournemouth-share-8-goal-thriller-in-premier-league/175303,Manchester United and Bournemouth share 8-goal thriller in Premier League,,2025-12-18 14:32:47,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175303_bc9ef99f.json
175306_a3a2762e.json,english,unb,https://unb.com.bd/category/Tech/trump-issues-executive-order-to-limit-state-ai-regulations/175306,Trump issues executive order to limit state AI regulations,,2025-12-18 14:34:51,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175306_a3a2762e.json
175308_b6053f97.json,english,unb,https://unb.com.bd/category/Opinion/another-feather-added-to-the-countrys-cap-on-victory-day/175308,Another feather added to the country's cap on Victory Day,,2025-12-18 14:37:56,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175308_b6053f97.json
175314_b0ab5aec.json,english,unb,https://unb.com.bd/category/Bangladesh/subodh-returns-in-a-new-graffiti-by-elusive-artist-hobeki/175314,Subodh returns in a new graffiti by elusive artist HOBEKI?,,2025-12-18 14:27:22,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175314_b0ab5aec.json
175329_74c2961b.json,english,unb,https://unb.com.bd/category/Entertainment/10-biggest-hollywood-flops-of-2025-revealed/175329,10 biggest Hollywood flops of 2025 revealed,,2025-12-18 14:35:55,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175329_74c2961b.json
175333_cd7d4a72.json,english,unb,https://unb.com.bd/category/Sports/mustafizur-becomes-most-expensive-bangladeshi-at-ipl-auction/175333,Mustafizur becomes most expensive Bangladeshi at IPL auction,,2025-12-18 14:32:45,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175333_cd7d4a72.json
175339_be84c7d2.json,english,unb,https://unb.com.bd/category/Business/global-labor-market-conference-in-riyadh-partners-with-kings-trust-international/175339,Global Labor Market Conference in Riyadh partners with King’s Trust International,,2025-12-18 14:31:34,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175339_be84c7d2.json
175347_89531ef7.json,english,unb,https://unb.com.bd/category/Sports/fifa-cuts-some-world-cup-ticket-prices-to-60-after-fan-backlash/175347,FIFA cuts some World Cup ticket prices to $60 after fan backlash,,2025-12-18 14:32:34,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175347_89531ef7.json
175348_c25ac94f.json,english,unb,https://unb.com.bd/category/Sports/dembele-bonmati-crowned-fifas-best-players-of-2025/175348,"Dembélé, Bonmatí crowned FIFA’s best players of 2025",,2025-12-18 14:32:39,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175348_c25ac94f.json
175349_db18885b.json,english,unb,https://unb.com.bd/category/Sports/khawajas-surprise-ashes-comeback-lifts-australia-early-in-third-test/175349,Khawaja’s surprise Ashes comeback lifts Australia early in third Test,,2025-12-18 14:32:28,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175349_db18885b.json
175351_0504162d.json,english,unb,https://unb.com.bd/category/Tech/hyundai-kia-to-fix-millions-of-vehicles-in-anti-theft-settlement/175351,"Hyundai, Kia to fix millions of vehicles in anti-theft settlement",,2025-12-18 14:34:43,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175351_0504162d.json
175352_b71f2017.json,english,unb,https://unb.com.bd/category/Entertainment/growing-number-of-south-korean-actors-chase-hollywood-opportunities/175352,Growing number of South Korean actors chase Hollywood opportunities,,2025-12-18 14:36:02,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175352_b71f2017.json
175353_757fa965.json,english,unb,https://unb.com.bd/category/Business/trump-expands-travel-ban-to-20-more-countries-and-palestinians/175353,Trump expands travel ban to 20 more countries and Palestinians,,2025-12-18 14:31:39,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175353_757fa965.json
175357_ffd71d4c.json,english,unb,https://unb.com.bd/category/Lifestyle/creating-a-simple-garden-sanctuary-for-year-round-relaxation/175357,Creating a simple garden sanctuary for year-round relaxation,,2025-12-18 14:36:49,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175357_ffd71d4c.json
175359_d33c9ad4.json,english,unb,https://unb.com.bd/category/Politics/tough-days-ahead-as-conspiracies-persist-warns-tarique-rahman/175359,"Tough days ahead as conspiracies persist, warns Tarique Rahman",,2025-12-18 14:28:11,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175359_d33c9ad4.json
175363_5c0ce36b.json,english,unb,https://unb.com.bd/category/Politics/tarique-calls-himself-half-sylheti/175363,Tarique calls himself ‘half-Sylheti’,,2025-12-18 14:28:19,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175363_5c0ce36b.json
175364_2fc21209.json,english,unb,https://unb.com.bd/category/World/bondi-beach-gun-attack-suspect-faces-15-murder-charges/175364,Bondi Beach gun attack suspect faces 15 murder charges,,2025-12-18 14:33:48,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175364_2fc21209.json
175365_cc665ef7.json,english,unb,https://unb.com.bd/category/World/trump-orders-blockade-of-sanctioned-oil-tankers-to-venezuela/175365,Trump orders blockade of sanctioned oil tankers to Venezuela,,2025-12-18 14:33:42,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175365_cc665ef7.json
175366_666cb222.json,english,unb,https://unb.com.bd/category/World/trump-expands-us-travel-ban-to-20-more-countries/175366,Trump expands US travel ban to 20 more countries,,2025-12-18 14:33:56,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175366_666cb222.json
175368_0683f0e3.json,english,unb,https://unb.com.bd/category/World/victims-of-bondi-beach-attack-ranged-from-child-to-holocaust-survivor/175368,Victims of Bondi Beach attack ranged from child to Holocaust survivor,,2025-12-18 14:33:53,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175368_0683f0e3.json
175371_67486358.json,english,unb,https://unb.com.bd/category/Bangladesh/lalbagh-factory-fire-under-control/175371,Lalbagh factory fire under control,,2025-12-18 14:39:02,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175371_67486358.json
175372_d4d14bdb.json,english,unb,https://unb.com.bd/category/Politics/jamaat-leader-bulbul-seeks-nomination-for-cnawabganj-3/175372,Jamaat leader Bulbul seeks nomination for C’nawabganj-3,,2025-12-18 14:28:08,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175372_d4d14bdb.json
175378_7166b7fa.json,english,unb,https://unb.com.bd/category/Business/bringing-back-laundered-funds-may-take-45-years-bb-governor/175378,Bringing back laundered funds may take 4–5 years: BB governor,,2025-12-18 14:31:31,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175378_7166b7fa.json
175379_30a7d50f.json,english,unb,https://unb.com.bd/category/Politics/bangladesh-must-avoid-return-to-fascism-moyeen-khan/175379,Bangladesh must avoid return to fascism: Moyeen Khan,,2025-12-18 14:28:06,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175379_30a7d50f.json
175383_696db597.json,english,unb,https://unb.com.bd/category/Politics/bnp-forms-reception-committee-ahead-of-tariques-return/175383,BNP forms reception committee ahead of Tarique’s return,,2025-12-18 14:28:25,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175383_696db597.json
175387_e1c7118c.json,english,unb,https://unb.com.bd/category/Entertainment/warner-bros-urges-shareholders-to-reject-paramount-skydance-takeover-bid/175387,Warner Bros urges shareholders to reject Paramount Skydance takeover bid,,2025-12-18 14:35:47,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175387_e1c7118c.json
175388_93ac4f29.json,english,unb,https://unb.com.bd/category/World/mpox-outbreak-officially-ends-in-sierra-leone/175388,Mpox outbreak officially ends in Sierra Leone,,2025-12-18 14:33:35,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175388_93ac4f29.json
175389_52128c8b.json,english,unb,https://unb.com.bd/category/World/putin-warns-russia-will-expand-gains-in-ukraine-if-peace-talks-fail/175389,Putin warns Russia will expand gains in Ukraine if peace talks fail,,2025-12-18 14:33:50,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175389_52128c8b.json
175390_a0b4c51c.json,english,unb,https://unb.com.bd/category/Sports/carlos-alcaraz-ends-7-year-partnership-with-coach-juan-carlos-ferrero/175390,Carlos Alcaraz ends 7-year partnership with coach Juan Carlos Ferrero,,2025-12-18 14:32:50,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175390_a0b4c51c.json
175391_7a07ff54.json,english,unb,https://unb.com.bd/category/Sports/zlatan-ibrahimovics-son-could-lift-italian-super-cup-with-ac-milan/175391,Zlatan Ibrahimovic’s son could lift Italian Super Cup with AC Milan,,2025-12-18 14:32:42,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175391_7a07ff54.json
175392_7e658542.json,english,unb,https://unb.com.bd/category/Entertainment/nick-reiner-charged-with-parents-murder-in-los-angeles/175392,Nick Reiner charged with parents’ murder in Los Angeles,,2025-12-18 14:35:49,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175392_7e658542.json
175394_771c5c2f.json,english,unb,https://unb.com.bd/category/Politics/jamaat-ameer-shafiqur-rahman-leaves-for-london/175394,Jamaat Ameer Shafiqur Rahman leaves for London,,2025-12-18 14:28:17,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175394_771c5c2f.json
175395_2bb5dc4c.json,english,unb,https://unb.com.bd/category/Business/capital-market-extend-losing-streak-as-dse-cse-indices-fall-again/175395,"Capital market extend losing streak as DSE, CSE indices fall again",,2025-12-18 14:31:36,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175395_2bb5dc4c.json
175396_da052f83.json,english,unb,https://unb.com.bd/category/Politics/students-against-discrimination-opposes-2024-candidates-in-2026-polls/175396,Students Against Discrimination opposes 2024 candidates in 2026 polls,,2025-12-18 14:28:28,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175396_da052f83.json
175401_92e5f500.json,english,unb,https://unb.com.bd/category/Politics/seat-sharing-puzzle-bnp-faces-uphill-task-to-reach-amicable-deal-with-allies/175401,Seat-Sharing Puzzle: BNP faces uphill task to reach amicable deal with allies,,2025-12-18 14:28:14,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175401_92e5f500.json
175403_263fd47e.json,english,unb,https://unb.com.bd/category/Politics/jamaat-candidates-collect-57-nomination-forms-for-parliamentary-election-in-2-days/175403,Jamaat candidates collect 57 nomination forms for parliamentary election in 2 days,,2025-12-18 14:28:22,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175403_263fd47e.json
175404_5709f43e.json,english,unb,https://unb.com.bd/category/Bangladesh/police-disclose-special-security-measures-for-christmas-new-years-eve/175404,"Police disclose special security measures for Christmas, New Year’s Eve",,2025-12-18 14:38:39,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175404_5709f43e.json
175410_0c7c730b.json,english,unb,https://unb.com.bd/category/Bangladesh/hadis-condition-very-critical-says-singapores-foreign-minister/175410,"Hadi’s condition very critical, says Singapore’s Foreign Minister",,2025-12-18 14:38:43,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175410_0c7c730b.json
175413_91f84247.json,english,unb,https://unb.com.bd/category/World/israel-mortar-fire-hits-gaza-residential-area-wounds-at-least-10/175413,"Israel mortar fire hits Gaza residential area, wounds at least 10",,2025-12-18 14:33:39,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175413_91f84247.json
175414_303c3434.json,english,unb,https://unb.com.bd/category/Business/delays-push-up-cost-of-seed-potato-project-to-tk-113874-crore/175414,"Delays push up cost of seed potato project to Tk 1,138.74 crore",,2025-12-18 14:31:42,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175414_303c3434.json
175416_0815dd4d.json,english,unb,https://unb.com.bd/category/Bangladesh/amnesty-cpj-call-on-govt-to-release-anis-alamgir-unconditionally/175416,"Amnesty, CPJ call on govt to release Anis Alamgir unconditionally",,2025-12-18 14:26:59,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175416_0815dd4d.json
175417_e1dea448.json,english,unb,https://unb.com.bd/category/Sports/mbappe-brace-carries-real-madrid-past-talavera-in-tight-copa-del-rey-tie/175417,Mbappé brace carries Real Madrid past Talavera in tight Copa del Rey tie,,2025-12-18 14:32:53,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175417_e1dea448.json
175418_06f6fc1a.json,english,unb,https://unb.com.bd/category/Sports/careys-home-ground-ton-and-khawajas-82-lift-australia-to-326-8-on-opening-day/175418,Carey’s home-ground ton and Khawaja’s 82 lift Australia to 326-8 on opening day,,2025-12-18 14:32:31,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175418_06f6fc1a.json
175419_576998a2.json,english,unb,https://unb.com.bd/category/Sports/thiago-silva-parts-ways-with-fluminense-targets-european-return/175419,"Thiago Silva parts ways with Fluminense, targets European return",,2025-12-18 14:32:37,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175419_576998a2.json
175420_733bae21.json,english,unb,https://unb.com.bd/category/World/over-1600-killed-in-attacks-on-sudans-health-facilities-this-year-who/175420,"Over 1,600 killed in attacks on Sudan’s health facilities this year: WHO",,2025-12-18 14:26:40,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175420_733bae21.json
175421_d6ae4519.json,english,unb,https://unb.com.bd/category/Business/japans-november-exports-grow-6-as-shipments-to-us-rebound/175421,Japan’s November exports grow 6% as shipments to US rebound,,2025-12-18 14:31:47,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175421_d6ae4519.json
175422_a4347d89.json,english,unb,https://unb.com.bd/category/Environment/unreliable-data-masks-severity-of-indias-air-pollution-crisis/175422,Unreliable data masks severity of India’s air pollution crisis,,2025-12-18 14:39:43,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175422_a4347d89.json
175423_16004659.json,english,unb,https://unb.com.bd/category/World/trumps-expanded-travel-ban-hits-africa-hardest-but-reactions-remain-muted/175423,"Trump’s expanded travel ban hits Africa hardest, but reactions remain muted",,2025-12-18 14:33:45,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175423_16004659.json
175425_b77b2206.json,english,unb,https://unb.com.bd/category/Lifestyle/most-americans-comfortable-giving-cash-as-holiday-gifts/175425,Most Americans comfortable giving cash as holiday gifts,,2025-12-18 14:36:44,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175425_b77b2206.json
175426_179235f3.json,english,unb,https://unb.com.bd/category/Special/depositors-stranded-as-merged-shariah-giant-bank-reels-from-liquidity-crisis/175426,Depositors stranded as merged 'Shariah giant bank' reels from liquidity crisis,,2025-12-18 14:27:02,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175426_179235f3.json
175427_67f65644.json,english,unb,https://unb.com.bd/category/World/netanyahu-approves-35-billion-natural-gas-export-deal-to-egypt-israels-largest/175427,"Netanyahu approves $35 billion natural gas export deal to Egypt, Israel’s largest",,2025-12-18 14:33:32,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175427_67f65644.json
175429_fb27cf88.json,english,unb,https://unb.com.bd/category/Bangladesh/motorcycle-collision-leaves-2-dead-in-sylhet/175429,Motorcycle collision leaves 2 dead in Sylhet,,2025-12-18 14:26:57,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175429_fb27cf88.json
175430_8d932662.json,english,unb,https://unb.com.bd/category/Bangladesh/2-arrested-in-sylhet-over-abduction-ransom/175430,"2 arrested in Sylhet over abduction, ransom",,2025-12-18 14:26:51,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175430_8d932662.json
175431_5cdca033.json,english,unb,https://unb.com.bd/category/Bangladesh/juice-vendor-stabbed-to-death-in-pabna-accused-held/175431,"Juice vendor stabbed to death in Pabna, accused held",,2025-12-18 14:26:34,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175431_5cdca033.json
175432_98f5a8ef.json,english,unb,https://unb.com.bd/category/Bangladesh/indian-visa-centre-in-dhaka-now-operational/175432,Indian visa centre in Dhaka now operational,,2025-12-18 14:26:45,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175432_98f5a8ef.json
175433_ca4d53db.json,english,unb,https://unb.com.bd/category/Bangladesh/another-bangladeshi-peacekeeper-injured-in-sudan-drone-attack/175433,Another Bangladeshi peacekeeper injured in Sudan drone attack,,2025-12-18 14:26:53,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175433_ca4d53db.json
175434_c486cd0a.json,english,unb,https://unb.com.bd/category/Bangladesh/uk-high-commission-marks-commonwealth-games-kings-baton-arrival-in-bangladesh/175434,UK High Commission marks Commonwealth Games King’s Baton arrival in Bangladesh,,2025-12-18 14:26:48,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175434_c486cd0a.json
175435_5cdcd48b.json,english,unb,https://unb.com.bd/category/Business/stocks-falter-in-early-trade-at-dse-cse/175435,"Stocks falter in early trade at DSE, CSE",,2025-12-18 14:31:50,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175435_5cdcd48b.json
175436_13aee87c.json,english,unb,https://unb.com.bd/category/Bangladesh/bangladesh-sees-rise-in-road-accidents-deaths-in-november-rsf/175436,"Bangladesh sees rise in road accidents, deaths in November: RSF",,2025-12-18 14:26:43,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\english\unb\175436_13aee87c.json
